ds,yhat
2010-02-13,2.862839559814491
2010-02-14,2.861533573196999
2010-02-15,2.8612324909632605
2010-02-16,2.860203837832572
2010-02-17,2.858474430776722
2010-02-18,2.856745450319522
2010-02-19,2.8547302432830097
2010-02-20,2.8530091346419795
2010-02-21,2.8512531403031325
2010-02-22,2.8505635463635333
2010-02-23,2.8492117889378177
2010-02-24,2.847227012567729
2010-02-25,2.8453111024635938
2010-02-26,2.843176488172243
2010-02-27,2.8414009963999254
2010-02-28,2.839651643860218
2010-03-01,2.8390243337614294
2010-03-02,2.8377838871337273
2010-03-03,2.8366360153977905
2010-03-04,2.8355898640871757
2010-03-05,2.834348741657135
2010-03-06,2.8334809837744146
2010-03-07,2.832643998577385
2010-03-08,2.8329242179626224
2010-03-09,2.8325773796219194
2010-03-10,2.8316165076899824
2010-03-11,2.8307273765684386
2010-03-12,2.8296067445776756
2010-03-13,2.8288176242422236
2010-03-14,2.8280134694568275
2010-03-15,2.8282782330971896
2010-03-16,2.827866717056475
2010-03-17,2.826792580802428
2010-03-18,2.82574379227938
2010-03-19,2.8244208081094624
2010-03-20,2.823391751238582
2010-03-21,2.8223164686174917
2010-03-22,2.82228642576848
2010-03-23,2.821564864364457
2010-03-24,2.8201745938134044
2010-03-25,2.818813206197228
2010-03-26,2.817191007528077
2010-03-27,2.8158859398062166
2010-03-28,2.8145673829746936
2010-03-29,2.8143358001254666
2010-03-30,2.813462658420294
2010-03-31,2.8119780027257906
2010-04-01,2.8105854768344987
2010-04-02,2.8090000901337255
2010-04-03,2.8078030083564696
2010-04-04,2.806665260806883
2010-04-05,2.806687329777402
2010-04-06,2.806139055990344
2010-04-07,2.8050472374086945
2010-04-08,2.8041107156034335
2010-04-09,2.8030382458467287
2010-04-10,2.8024034269121336
2010-04-11,2.801868579432656
2010-04-12,2.802524534198393
2010-04-13,2.802630759212167
2010-04-14,2.8022031972861625
2010-04-15,2.8019296024030567
2010-04-16,2.8015076647994492
2010-04-17,2.8015001944536713
2010-04-18,2.8015592456033103
2010-04-19,2.8027661376803836
2010-04-20,2.803371795871414
2010-04-21,2.803384777996805
2010-04-22,2.803486771492047
2010-04-23,2.8033708467626393
2010-04-24,2.8035967337507253
2010-04-25,2.8038150024007753
2010-04-26,2.8051071014203695
2010-04-27,2.8057256785127405
2010-04-28,2.8056825496962463
2010-04-29,2.80566410333091
2010-04-30,2.8053694278202985
2010-05-01,2.8053654333024385
2010-05-02,2.8053108521730707
2010-05-03,2.806296077558143
2010-05-04,2.8065832680694425
2010-05-05,2.806194091913665
2010-05-06,2.805824901584082
2010-05-07,2.8051846337198536
2010-05-08,2.804849709926895
2010-05-09,2.8044878286090196
2010-05-10,2.805197611727704
2010-05-11,2.8052485391055617
2010-05-12,2.8046685470039963
2010-05-13,2.804159085160743
2010-05-14,2.803432929062728
2010-05-15,2.803069024631107
2010-05-16,2.802736255923911
2010-05-17,2.803533099508397
2010-05-18,2.8037275970542854
2010-05-19,2.8033450210630093
2010-05-20,2.803083025417224
2010-05-21,2.802649574420881
2010-05-22,2.8026179238951934
2010-05-23,2.802650540926479
2010-05-24,2.8038389216279422
2010-05-25,2.8044437340181965
2010-05-26,2.804482656448654
2010-05-27,2.804645698868423
2010-05-28,2.804633296405566
2010-05-29,2.8050114449509342
2010-05-30,2.8054357618709966
2010-05-31,2.806991428234888
2010-06-01,2.807933437241786
2010-06-02,2.8082745174742216
2010-06-03,2.80870051710091
2010-06-04,2.8089085379969614
2010-06-05,2.809462089603758
2010-06-06,2.8100151464132006
2010-06-07,2.811652066799277
2010-06-08,2.8126277997420193
2010-06-09,2.8129557503774154
2010-06-10,2.8133230931702276
2010-06-11,2.813428824623962
2010-06-12,2.813838828471568
2010-06-13,2.8142098404264035
2010-06-14,2.8156292733841823
2010-06-15,2.8163553326636013
2010-06-16,2.816404795045305
2010-06-17,2.8164682429325154
2010-06-18,2.8162480477023975
2010-06-19,2.816313376916091
2010-06-20,2.816324113716603
2010-06-21,2.8173706500517084
2010-06-22,2.8177139835407576
2010-06-23,2.817373491465332
2010-06-24,2.8170421724372714
2010-06-25,2.816424648589126
2010-06-26,2.816092201326846
2010-06-27,2.8157067270043004
2010-06-28,2.8163605719182248
2010-06-29,2.8163166740161247
2010-06-30,2.8155963822686916
2010-07-01,2.814894741719289
2010-07-02,2.8139185345902553
2010-07-03,2.81324134818286
2010-07-04,2.812527553869933
2010-07-05,2.8128721548346305
2010-07-06,2.8125409285803347
2010-07-07,2.8115582342241763
2010-07-08,2.8106222721125205
2010-07-09,2.80944308615138
2010-07-10,2.808597580095766
2010-07-11,2.807753433089379
2010-07-12,2.808008873561557
2010-07-13,2.807632739382096
2010-07-14,2.806652196532077
2010-07-15,2.8057679063802436
2010-07-16,2.8046919347405392
2010-07-17,2.804002676886565
2010-07-18,2.8033686868076084
2010-07-19,2.80388837277741
2010-07-20,2.8038299899808266
2010-07-21,2.803219305092895
2010-07-22,2.8027547252450873
2010-07-23,2.802145186532563
2010-07-24,2.801965077783384
2010-07-25,2.80187808893238
2010-07-26,2.802976946600564
2010-07-27,2.8035234676004657
2010-07-28,2.8035363046714
2010-07-29,2.803706175728136
2010-07-30,2.8037338700850136
2010-07-31,2.8041853051799532
2010-08-01,2.804715520489792
2010-08-02,2.806408568194622
2010-08-03,2.8075177279505223
2010-08-04,2.808053416479431
2010-08-05,2.8086985795202377
2010-08-06,2.809146855814798
2010-08-07,2.809957782912707
2010-08-08,2.8107809278896614
2010-08-09,2.812695899177605
2010-08-10,2.813952663830699
2010-08-11,2.814559538304026
2010-08-12,2.8151986381296434
2010-08-13,2.815564074533653
2010-08-14,2.8162171667210227
2010-08-15,2.8168105524677642
2010-08-16,2.8184281533789037
2010-08-17,2.8193254199100917
2010-08-18,2.8195172255996086
2010-08-19,2.8196931978289697
2010-08-20,2.819555775606573
2010-08-21,2.8196752660101843
2010-08-22,2.819713785224731
2010-08-23,2.8207650441393097
2010-08-24,2.8210944074286153
2010-08-25,2.8207265995236273
2010-08-26,2.820360848784659
2010-08-27,2.819708764309298
2010-08-28,2.8193492208007824
2010-08-29,2.818952140988006
2010-08-30,2.8196181388007293
2010-08-31,2.819618455078547
2010-09-01,2.818982561624451
2010-09-02,2.818413226825552
2010-09-03,2.8176243386498903
2010-09-04,2.8171957612648604
2010-09-05,2.8167971150229656
2010-09-06,2.8175274427113233
2010-09-07,2.8176551929924987
2010-09-08,2.817205895482402
2010-09-09,2.816877318850316
2010-09-10,2.8163774054913895
2010-09-11,2.816279256398059
2010-09-12,2.8162450530631644
2010-09-13,2.8173658761769995
2010-09-14,2.8179018487651843
2010-09-15,2.817869974862675
2010-09-16,2.8179594617639796
2010-09-17,2.817869816133723
2010-09-18,2.8181659844848785
2010-09-19,2.818502421948535
2010-09-20,2.819963046453999
2010-09-21,2.8208015036360283
2010-09-22,2.82102911158565
2010-09-23,2.8213302718860667
2010-09-24,2.821400636018226
2010-09-25,2.82180229685177
2010-09-26,2.8221878887609773
2010-09-27,2.823640553497915
2010-09-28,2.8244141975322603
2010-09-29,2.8245214107208074
2010-09-30,2.8246488338163553
2010-10-01,2.8244952652530513
2010-10-02,2.824626778519415
2010-10-03,2.824700735452986
2010-10-04,2.825805654536448
2010-10-05,2.8262013619597623
2010-10-06,2.825906797428929
2010-10-07,2.825615264368127
2010-10-08,2.8250324170687877
2010-10-09,2.8247312581558917
2010-10-10,2.8243760336749273
2010-10-11,2.8250619867310456
2010-10-12,2.825055399156061
2010-10-13,2.8243812947358204
2010-10-14,2.8237385950242717
2010-10-15,2.8228380214954516
2010-10-16,2.8222570184151508
2010-10-17,2.821663584559123
2010-10-18,2.822155975347017
2010-10-19,2.822002705323783
2010-10-20,2.8212302248020764
2010-10-21,2.820538061805488
2010-10-22,2.819636723018563
2010-10-23,2.819102627930043
2010-10-24,2.818601963959733
2010-10-25,2.8192304236689862
2010-10-26,2.8192532533924686
2010-10-27,2.8186929863928873
2010-10-28,2.8182446508556023
2010-10-29,2.8176137455008163
2010-10-30,2.8173712559720596
2010-10-31,2.817177598669712
2010-11-01,2.8181224519199923
2010-11-02,2.8184649025262516
2010-11-03,2.8182212794401833
2010-11-04,2.818080463441762
2010-11-05,2.8177419641250316
2010-11-06,2.817771035828846
2010-11-07,2.817822717638692
2010-11-08,2.8189817558031405
2010-11-09,2.819502835081676
2010-11-10,2.819398489271922
2010-11-11,2.819354478381757
2010-11-12,2.819067922414133
2010-11-13,2.819102462196987
2010-11-14,2.819112331329933
2010-11-15,2.820182296718084
2010-11-16,2.8205678935460092
2010-11-17,2.8202833245116614
2010-11-18,2.8200168106163535
2010-11-19,2.819468683587018
2010-11-20,2.8192064907641194
2010-11-21,2.8188889972289317
2010-11-22,2.8196060436460386
2010-11-23,2.8196186869784023
2010-11-24,2.8189469954857476
2010-11-25,2.8182852871599926
2010-11-26,2.8173401037708743
2010-11-27,2.816685193656003
2010-11-28,2.8159853904918433
2010-11-29,2.81633634909749
2010-11-30,2.81600456806373
2010-12-01,2.8150150732539596
2010-12-02,2.814066553905617
2010-12-03,2.812869245956254
2010-12-04,2.8119998379922824
2010-12-05,2.81112528907234
2010-12-06,2.8113425211861256
2010-12-07,2.810918417491029
2010-12-08,2.8098775013178465
2010-12-09,2.808917088176167
2010-12-10,2.8077452054149123
2010-12-11,2.8069355544797916
2010-12-12,2.806151404070475
2010-12-13,2.806485375523692
2010-12-14,2.8061995496642083
2010-12-15,2.8053132677816666
2010-12-16,2.8045184162424457
2010-12-17,2.803517486338966
2010-12-18,2.8028786810004642
2010-12-19,2.8022599531615193
2010-12-20,2.8027489335025715
2010-12-21,2.802603173175526
2010-12-22,2.8018380706185027
2010-12-23,2.8011422685825123
2010-12-24,2.8002158098444685
2010-12-25,2.799625320448071
2010-12-26,2.7990281029119206
2010-12-27,2.799512095259395
2010-12-28,2.799336120181366
2010-12-29,2.7985177927389087
2010-12-30,2.7977488726700788
2010-12-31,2.7967333503718095
2011-01-01,2.796042536650827
2011-01-02,2.7953390405745195
2011-01-03,2.7957165937731423
2011-01-04,2.7954401485562244
2011-01-05,2.79453362179081
2011-01-06,2.7936950745543685
2011-01-07,2.792634620897357
2011-01-08,2.7919293402850984
2011-01-09,2.7912470826262985
2011-01-10,2.7916861288002837
2011-01-11,2.791515138472436
2011-01-12,2.790760761320723
2011-01-13,2.790122705496713
2011-01-14,2.7893115599959537
2011-01-15,2.7889036482808445
2011-01-16,2.7885648041873057
2011-01-17,2.789390034434376
2011-01-18,2.7895567061070876
2011-01-19,2.789172605372867
2011-01-20,2.7889307196966895
2011-01-21,2.7885339790551957
2011-01-22,2.788550260663811
2011-01-23,2.78863633905801
2011-01-24,2.789877741953709
2011-01-25,2.79052893986674
2011-01-26,2.7906012405560587
2011-01-27,2.790778175915294
2011-01-28,2.7907536707870144
2011-01-29,2.7910872630080656
2011-01-30,2.7914282570401885
2011-01-31,2.7928557663967037
2011-02-01,2.7936190679812727
2011-02-02,2.793725635019173
2011-02-03,2.793856632419947
2011-02-04,2.7937051609633596
2011-02-05,2.79383151732596
2011-02-06,2.7938873508710955
2011-02-07,2.7949556718888937
2011-02-08,2.795291134809021
2011-02-09,2.794907964405053
2011-02-10,2.7944953110753916
2011-02-11,2.7937553246990694
2011-02-12,2.793258217980049
2011-02-13,2.7926662047976665
2011-02-14,2.793073273432634
2011-02-15,2.7927452238355768
2011-02-16,2.791707342922593
2011-02-17,2.790659510120393
2011-02-18,2.7893140288137666
2011-02-19,2.7882504606232352
2011-02-20,2.787139353749958
2011-02-21,2.7870818305337
2011-02-22,2.78634946808627
2011-02-23,2.7849718499755745
2011-02-24,2.7836515843620875
2011-02-25,2.782102086522222
2011-02-26,2.780902404006854
2011-02-27,2.779720975992213
2011-02-28,2.779655291275157
2011-03-01,2.778971877080309
2011-03-02,2.777693993996643
2011-03-03,2.7765168288889397
2011-03-04,2.7751454793506016
2011-03-05,2.774150002875301
2011-03-06,2.7731894166582785
2011-03-07,2.773351606400234
2011-03-08,2.7728935699239963
2011-03-09,2.771829364448299
2011-03-10,2.7708455429407786
2011-03-11,2.769639366908314
2011-03-12,2.7687740629687214
2011-03-13,2.76790300380683
2011-03-14,2.768109767243123
2011-03-15,2.7676484953639693
2011-03-16,2.7665319195807263
2011-03-17,2.765446835024736
2011-03-18,2.764092310636009
2011-03-19,2.763034902330979
2011-03-20,2.7619327509350446
2011-03-21,2.7618755207051104
2011-03-22,2.761124603448741
2011-03-23,2.759700958047388
2011-03-24,2.7583003735117333
2011-03-25,2.7566314473078664
2011-03-26,2.755270552241479
2011-03-27,2.7538856798569498
2011-03-28,2.7535761226553697
2011-03-29,2.752612426658271
2011-03-30,2.7510239905183553
2011-03-31,2.749514105409058
2011-04-01,2.7477977330891643
2011-04-02,2.7464563004966918
2011-04-03,2.7451614031768368
2011-04-04,2.745014383367223
2011-04-05,2.7442862168696376
2011-04-06,2.743005086531366
2011-04-07,2.7418714371708575
2011-04-08,2.740595808915857
2011-04-09,2.739753725864369
2011-04-10,2.7390095299544335
2011-04-11,2.7394561225384026
2011-04-12,2.7393550436439003
2011-04-13,2.7387242618882413
2011-04-14,2.738253464442992
2011-04-15,2.7376421381392584
2011-04-16,2.737454712459668
2011-04-17,2.7373446480106782
2011-04-18,2.73839442671195
2011-04-19,2.7388558676188084
2011-04-20,2.7387381356241267
2011-04-21,2.7387232272046536
2011-04-22,2.7385042196887457
2011-04-23,2.7386405509077845
2011-04-24,2.7387822097634347
2011-04-25,2.740009791778235
2011-04-26,2.740574842314757
2011-04-27,2.7404878544386726
2011-04-28,2.7404337062759807
2011-04-29,2.7401098259543475
2011-04-30,2.7400813534791006
2011-05-01,2.740005183365542
2011-05-02,2.7409698460911467
2011-05-03,2.7412356556441866
2011-05-04,2.7408224952047764
2011-05-05,2.74042503120279
2011-05-06,2.739750649426656
2011-05-07,2.739374388162185
2011-05-08,2.7389627577106714
2011-05-09,2.7396134096364966
2011-05-10,2.739595087934623
2011-05-11,2.738935238575403
2011-05-12,2.7383350714949803
2011-05-13,2.737507371844508
2011-05-14,2.7370313378638995
2011-05-15,2.736576336316881
2011-05-16,2.737241539601337
2011-05-17,2.737295876663336
2011-05-18,2.736765673304219
2011-05-19,2.736349774316142
2011-05-20,2.73575744192224
2011-05-21,2.735563304924375
2011-05-22,2.7354312460004695
2011-05-23,2.7364541873447634
2011-05-24,2.736894202548205
2011-05-25,2.7367703258878753
2011-05-26,2.7367738469750176
2011-05-27,2.736606380809132
2011-05-28,2.7368349833880714
2011-05-29,2.7371161963493753
2011-05-30,2.738535977255857
2011-05-31,2.7393499403156105
2011-06-01,2.7395712761432938
2011-06-02,2.73988613654942
2011-06-03,2.7399917730779015
2011-06-04,2.740451698767048
2011-06-05,2.7409197565853
2011-06-06,2.7424800517607357
2011-06-07,2.7433871739922453
2011-06-08,2.7436540798842333
2011-06-09,2.7439674237946083
2011-06-10,2.7440256284067557
2011-06-11,2.744393967387874
2011-06-12,2.7447285466718645
2011-06-13,2.746116144771854
2011-06-14,2.7468143412940593
2011-06-15,2.746839307077706
2011-06-16,2.7468810470390865
2011-06-17,2.746641389639019
2011-06-18,2.746688997589832
2011-06-19,2.7466832881767997
2011-06-20,2.7477142249707094
2011-06-21,2.7480424109773485
2011-06-22,2.7476868570087563
2011-06-23,2.747340216201151
2011-06-24,2.7467067779486163
2011-06-25,2.7463574947540654
2011-06-26,2.7459539288399406
2011-06-27,2.7465880784045935
2011-06-28,2.7465225113915444
2011-06-29,2.745778178169123
2011-06-30,2.7450496915342533
2011-07-01,2.7440433647632303
2011-07-02,2.7433322787186416
2011-07-03,2.7425802625034126
2011-07-04,2.7428817454196883
2011-07-05,2.7425019062693705
2011-07-06,2.7414644899267677
2011-07-07,2.7404670785467777
2011-07-08,2.7392191075385073
2011-07-09,2.738296897203472
2011-07-10,2.7373675849133496
2011-07-11,2.7375289164577037
2011-07-12,2.737049323939774
2011-07-13,2.7359556619252605
2011-07-14,2.7349483913663035
2011-07-15,2.733739503911898
2011-07-16,2.73290746023617
2011-07-17,2.732121030161989
2011-07-18,2.732478996196628
2011-07-19,2.7322501508376282
2011-07-20,2.731460962236648
2011-07-21,2.730810700439986
2011-07-22,2.730009319242454
2011-07-23,2.7296323693626086
2011-07-24,2.7293448323758445
2011-07-25,2.7302408382062344
2011-07-26,2.7305836972002098
2011-07-27,2.7303936214852915
2011-07-28,2.7303629273836862
2011-07-29,2.730194012905016
2011-07-30,2.7304543844667544
2011-07-31,2.7308006202043993
2011-08-01,2.7323182301293003
2011-08-02,2.7332618412054295
2011-08-03,2.733643078759313
2011-08-04,2.7341459324479467
2011-08-05,2.7344648970968874
2011-08-06,2.7351601587719503
2011-08-07,2.735881709684822
2011-08-08,2.737709348549136
2011-08-09,2.738892991030986
2011-08-10,2.7394406585840088
2011-08-11,2.7400339311541977
2011-08-12,2.7403661517832862
2011-08-13,2.7409976517070502
2011-08-14,2.7415798783452834
2011-08-15,2.743195382192328
2011-08-16,2.744098087258188
2011-08-17,2.744301213971665
2011-08-18,2.744492641254173
2011-08-19,2.7443729975893434
2011-08-20,2.7445107520114753
2011-08-21,2.744566190210169
2011-08-22,2.7456312349671004
2011-08-23,2.7459695391111274
2011-08-24,2.745604223683508
2011-08-25,2.745233051955969
2011-08-26,2.7445663331213246
2011-08-27,2.744181830540638
2011-08-28,2.7437485635794903
2011-08-29,2.7443664658705673
2011-08-30,2.7443063315142546
2011-08-31,2.7435974248650803
2011-09-01,2.7429425470696938
2011-09-02,2.742055855213613
2011-09-03,2.7415177104730577
2011-09-04,2.740998445265007
2011-09-05,2.741598012628659
2011-09-06,2.741585949182139
2011-09-07,2.740989026584934
2011-09-08,2.740506383431725
2011-09-09,2.739847431710925
2011-09-10,2.7395868120656983
2011-09-11,2.739388285315471
2011-09-12,2.7403445206251256
2011-09-13,2.7407172085798415
2011-09-14,2.7405248708449026
2011-09-15,2.7404581549959164
2011-09-16,2.7402179052995566
2011-09-17,2.7403702803899326
2011-09-18,2.740570802136689
2011-09-19,2.7419042931249327
2011-09-20,2.7426251282904675
2011-09-21,2.7427451699771606
2011-09-22,2.7429491729322475
2011-09-23,2.7429329483238156
2011-09-24,2.7432585564250536
2011-09-25,2.7435784113674755
2011-09-26,2.744975254897707
2011-09-27,2.7457024245966375
2011-09-28,2.7457717861278432
2011-09-29,2.7458691166918703
2011-09-30,2.745692229761747
2011-10-01,2.7458061120295016
2011-10-02,2.745866957504639
2011-10-03,2.7469620574481053
2011-10-04,2.747349973514095
2011-10-05,2.747048365699124
2011-10-06,2.7467492643810028
2011-10-07,2.746157078659257
2011-10-08,2.745843614051863
2011-10-09,2.74547198656598
2011-10-10,2.7461363938208105
2011-10-11,2.7461021724785293
2011-10-12,2.7453935153307554
2011-10-13,2.744708638916486
2011-10-14,2.743757695306566
2011-10-15,2.7431177023534783
2011-10-16,2.742456380482288
2011-10-17,2.742871857571305
2011-10-18,2.742632671862148
2011-10-19,2.7417654467476686
2011-10-20,2.7409700286377054
2011-10-21,2.7399573816923843
2011-10-22,2.7393045137153225
2011-10-23,2.73867832112394
2011-10-24,2.739175314243456
2011-10-25,2.739061652427475
2011-10-26,2.7383608622900564
2011-10-27,2.7377690295662394
2011-10-28,2.736992757594957
2011-10-29,2.7366041658142573
2011-10-30,2.736264815182705
2011-10-31,2.737065520674728
2011-11-01,2.737266479164709
2011-11-02,2.736885084713522
2011-11-03,2.7366112204278266
2011-11-04,2.736145318473083
2011-11-05,2.7360534601615165
2011-11-06,2.735991401517592
2011-11-07,2.7370444829303673
2011-11-08,2.7374678496597493
2011-11-09,2.7372743536739446
2011-11-10,2.7371499244863804
2011-11-11,2.736791699130654
2011-11-12,2.736763181839216
2011-11-13,2.736718317588291
2011-11-14,2.7377414370231166
2011-11-15,2.7380874986093073
2011-11-16,2.737769997769009
2011-11-17,2.7374763301807485
2011-11-18,2.736905899145412
2011-11-19,2.736625237621504
2011-11-20,2.736292029418984
2011-11-21,2.736994987691985
2011-11-22,2.736994017506099
2011-11-23,2.7363080334692857
2011-11-24,2.7356302211261943
2011-11-25,2.7346660338115667
2011-11-26,2.733988197605983
2011-11-27,2.733260611136795
2011-11-28,2.733578100791194
2011-11-29,2.7332064606696735
2011-11-30,2.7321701508946306
2011-12-01,2.7311674456152475
2011-12-02,2.7299083250003298
2011-12-03,2.7289693863502484
2011-12-04,2.7278579962787273
2011-12-05,2.727830982157615
2011-12-06,2.7271556228574276
2011-12-07,2.7258569849289294
2011-12-08,2.724633061073587
2011-12-09,2.723192672918855
2011-12-10,2.72211041338055
2011-12-11,2.721050517338122
2011-12-12,2.7211066224468836
2011-12-13,2.7205418498914926
2011-12-14,2.7193765783532555
2011-12-15,2.7183037013533586
2011-12-16,2.717026660250127
2011-12-17,2.716114525196528
2011-12-18,2.7152260095253595
2011-12-19,2.7154493759192952
2011-12-20,2.7150426605763878
2011-12-21,2.714021585010374
2011-12-22,2.7130749420665974
2011-12-23,2.711902744994721
2011-12-24,2.7110714086835017
2011-12-25,2.71023784564837
2011-12-26,2.7104894326585955
2011-12-27,2.710084272224465
2011-12-28,2.7090391171374146
2011-12-29,2.708044743792059
2011-12-30,2.706804062910764
2011-12-31,2.7058872372081697
2012-01-01,2.704955689675697
2012-01-02,2.7051019601071253
2012-01-03,2.704589836435244
2012-01-04,2.703442131991257
2012-01-05,2.7023558978411137
2012-01-06,2.70104036267445
2012-01-07,2.700071873977959
2012-01-08,2.699117728606228
2012-01-09,2.699275854933088
2012-01-10,2.6988147777292024
2012-01-11,2.6977612413487653
2012-01-12,2.696815284628452
2012-01-13,2.695688063886281
2012-01-14,2.694956701219205
2012-01-15,2.6942880491358756
2012-01-16,2.6947783360009407
2012-01-17,2.694693125028306
2012-01-18,2.6940549632416317
2012-01-19,2.693558513848406
2012-01-20,2.692908467650274
2012-01-21,2.692674509120197
2012-01-22,2.69251522583731
2012-01-23,2.693517922679501
2012-01-24,2.693938769770547
2012-01-25,2.693790656280132
2012-01-26,2.693758538725061
2012-01-27,2.6935375742337793
2012-01-28,2.6936883090082513
2012-01-29,2.6938608051764468
2012-01-30,2.6951346619760224
2012-01-31,2.6957593549854897
2012-02-01,2.6957422605371555
2012-02-02,2.6957641494443942
2012-02-03,2.6955174365595993
2012-02-04,2.6955614531296592
2012-02-05,2.6955466226460154
2012-02-06,2.696554494478382
2012-02-07,2.6968380582541487
2012-02-08,2.696409706290848
2012-02-09,2.6959566293210018
2012-02-10,2.6951789340483954
2012-02-11,2.6946447523996837
2012-02-12,2.694014226874971
2012-02-13,2.6943793307163255
2012-02-14,2.6940039509033737
2012-02-15,2.692911606824891
2012-02-16,2.691800595764687
2012-02-17,2.690381859849835
2012-02-18,2.6892338504900857
2012-02-19,2.688026280776081
2012-02-20,2.6878597303626313
2012-02-21,2.687005536246778
2012-02-22,2.6854933471424225
2012-02-23,2.6840261367674185
2012-02-24,2.6823179740821894
2012-02-25,2.6809488290216987
2012-02-26,2.679588305753778
2012-02-27,2.679335268562556
2012-02-28,2.678457793326252
2012-02-29,2.676980820843862
2012-03-01,2.6756013049046774
2012-03-02,2.6740261498007776
2012-03-03,2.6728272116498073
2012-03-04,2.6716652506547107
2012-03-05,2.6716297938838127
2012-03-06,2.6709793355555456
2012-03-07,2.66972924477958
2012-03-08,2.6685671671886273
2012-03-09,2.6671912087095797
2012-03-10,2.6661651695640165
2012-03-11,2.665142709682955
2012-03-12,2.665207399666588
2012-03-13,2.6646130794507275
2012-03-14,2.6633718905644486
2012-03-15,2.6621697652068623
2012-03-16,2.6607046581301854
2012-03-17,2.659541788161504
2012-03-18,2.658337770328077
2012-03-19,2.6581805935407576
2012-03-20,2.6573298678446844
2012-03-21,2.6558047099456283
2012-03-22,2.654299053968044
2012-03-23,2.6525196779685114
2012-03-24,2.6510412182652616
2012-03-25,2.6495300583339727
2012-03-26,2.649084053418116
2012-03-27,2.6479725213053786
2012-03-28,2.6462238745041007
2012-03-29,2.6445406872168085
2012-03-30,2.6426374938257924
2012-03-31,2.641095596734597
2012-04-01,2.6395867755429414
2012-04-02,2.6392128632421703
2012-04-03,2.638245623618222
2012-04-04,2.6367143079346893
2012-04-05,2.635320686164568
2012-04-06,2.6337768503454724
2012-04-07,2.632660067731465
2012-04-08,2.631636574526311
2012-04-09,2.631801273704865
2012-04-10,2.631417768001784
2012-04-11,2.630506102188388
2012-04-12,2.6297580052159653
2012-04-13,2.6288749244948004
2012-04-14,2.6284231242005043
2012-04-15,2.6280577322849816
2012-04-16,2.6288626934232995
2012-04-17,2.62909105269327
2012-04-18,2.628752937979555
2012-04-19,2.6285310258597994
2012-04-20,2.628118777875617
2012-04-21,2.628075714300516
2012-04-22,2.6280516060065646
2012-04-23,2.629126538386529
2012-04-24,2.629551269730718
2012-04-25,2.629335250581924
2012-04-26,2.6291620883144495
2012-04-27,2.6287277442878665
2012-04-28,2.6285957320726783
2012-04-29,2.628421199625258
2012-04-30,2.629290852466112
2012-05-01,2.629463144089957
2012-05-02,2.628956104584788
2012-05-03,2.628462596661699
2012-05-04,2.6276882917700455
2012-05-05,2.6272066403454555
2012-05-06,2.626682724699143
2012-05-07,2.627212957168859
2012-05-08,2.6270650551195676
2012-05-09,2.626265668789888
2012-05-10,2.6255154557409597
2012-05-11,2.624526898564574
2012-05-12,2.623879143215502
2012-05-13,2.623241749056483
2012-05-14,2.623714315026621
2012-05-15,2.6235664144920987
2012-05-16,2.6228252149186146
2012-05-17,2.622190575452717
2012-05-18,2.6213729176221503
2012-05-19,2.620948144352494
2012-05-20,2.620581495573961
2012-05-21,2.6213673014578482
2012-05-22,2.621569062016831
2012-05-23,2.6212072250437894
2012-05-24,2.6209744510915947
2012-05-25,2.6205736562229025
2012-05-26,2.620573103272889
2012-05-27,2.6206304255911785
2012-05-28,2.6218325402542177
2012-05-29,2.622435875796691
2012-05-30,2.6224542832039535
2012-05-31,2.6225744161637676
2012-06-01,2.6224938691897357
2012-06-02,2.6227763428707727
2012-06-03,2.6230757193745435
2012-06-04,2.624476005010626
2012-06-05,2.6252315653534772
2012-06-06,2.6253550227214846
2012-06-07,2.625532603617002
2012-06-08,2.6254622268329473
2012-06-09,2.6257086039821034
2012-06-10,2.625927238398829
2012-06-11,2.6272042822653883
2012-06-12,2.627796680633677
2012-06-13,2.6277199753324356
2012-06-14,2.627663559481962
2012-06-15,2.6273286762672106
2012-06-16,2.627283436411404
2012-06-17,2.6271867426487
2012-06-18,2.6281280829941327
2012-06-19,2.6283676229732595
2012-06-20,2.6279239708020907
2012-06-21,2.627489406728728
2012-06-22,2.6267678701616495
2012-06-23,2.6263299784985055
2012-06-24,2.6258369649515965
2012-06-25,2.6263804957351624
2012-06-26,2.62622279496947
2012-06-27,2.625384449178636
2012-06-28,2.6245596802505395
2012-06-29,2.6234543779954946
2012-06-30,2.6226411636715987
2012-07-01,2.6217833692588535
2012-07-02,2.621974890452535
2012-07-03,2.6214803395394277
2012-07-04,2.6203228681224773
2012-07-05,2.6191994469988122
2012-07-06,2.6178188931689865
2012-07-07,2.6167569146350402
2012-07-08,2.6156800575371206
2012-07-09,2.6156855138595
2012-07-10,2.6150412166214325
2012-07-11,2.6137735937452713
2012-07-12,2.612582769577113
2012-07-13,2.6111805061056956
2012-07-14,2.6101451569443523
2012-07-15,2.6091455213024988
2012-07-16,2.6092805590453363
2012-07-17,2.608819396730951
2012-07-18,2.607788998807369
2012-07-19,2.6068892958604333
2012-07-20,2.6058310647095175
2012-07-21,2.6051908359166625
2012-07-22,2.6046347181062135
2012-07-23,2.605258101962946
2012-07-24,2.6053256751054295
2012-07-25,2.604859122815319
2012-07-26,2.604552306768274
2012-07-27,2.6041092162562784
2012-07-28,2.604098966594429
2012-07-29,2.60417973268424
2012-07-30,2.6054385786519267
